date,gdp,cpi,indpro,sp500,payems,unrate,fedfunds,debt,pasavert,gdp_pca,debt_per_gdp,tb,astdsl,interest,tax,fgexpnd,t10yff
1967-02-01,2564387778666.667,33.0,34.765,86.78,65429.0,0.038,0.05,995291394666.6666,0.126,74546.77333333333,0.38812047185163256,-14553600.0,1520958330666.6665,65410346666.666664,320526869333.3334,493206344000.0,-0.35944444444444446
1967-03-01,2564167845333.3335,33.0,34.5691,90.2,65530.0,0.038,0.0453,985198019333.3335,0.128,74352.85466666667,0.38421744548678755,-14827400.000000002,1515810145333.3335,65357565333.33334,319670674666.6667,494493790000.00006,0.04181818181818182
1967-04-01,2563928660000.0,33.1,34.8951,94.01,65466.0,0.038,0.0405,975136860000.0,0.11900000000000001,74159.12,0.38032917031318647,-15100000.0,1510670440000.0,65304480000.0,318815360000.0,495772260000.0,0.562
1967-05-01,2572597396333.3335,33.1,34.5907,89.08,65620.0,0.038,0.0394,985281500666.6666,0.12,74101.71366666666,0.38299094217811414,-15356100.0,1521704198333.3335,65394905333.33334,320679529333.3334,496196741333.3333,0.920909090909091
1967-06-01,2581168632666.6665,33.3,34.5863,90.64,65750.0,0.039,0.0398,995348123333.3334,0.11900000000000001,74043.32933333333,0.38561917680869057,-15610399.999999998,1532645082666.6665,65483626666.66666,322526874666.6666,496609852666.6667,1.055909090909091
1967-07-01,2584450971000.0,33.4,34.5076,94.75,65888.0,0.038,0.0379,1003321352000.0,0.126,73835.653,0.38821450407000196,-15831100.0,1540398887000.0,65439196000.0,323707164000.0,496015246000.0,1.3775
1967-08-01,2592751030000.0,33.5,35.1687,93.64,66143.0,0.038,0.039,1009000996666.6666,0.126,73729.32400000001,0.3891623163935901,-16081200.000000002,1553099464666.6667,65972626666.666664,326273650666.6667,499418541333.3333,1.393913043478261
1967-09-01,2603581964000.0,33.6,35.1116,96.71,66164.0,0.038,0.039900000000000005,1015653261333.3334,0.11900000000000001,73696.684,0.3900984395255756,-16346000.0,1567277265333.3335,66568837333.333336,329150981333.3334,503300274666.6667,1.3075
1967-10-01,2611703757000.0,33.7,35.3976,93.3,66225.0,0.04,0.0388,1021236469000.0,0.129,73589.068,0.3910230883816123,-16592800.0,1579785673000.0,67094172000.0,331678220000.0,506649296000.0,1.61
1967-11-01,2631290270000.0,33.9,35.9038,94.0,66703.0,0.039,0.041299999999999996,1022870748666.6665,0.128,73810.61333333333,0.3887335275505984,-16837800.0,1588246655333.3333,67737189333.33333,336862344000.0,511306875333.33325,1.6145
1967-12-01,2650709095000.0,34.0,36.2905,96.47,66900.0,0.038,0.0451,1024476168333.3334,0.11800000000000001,74029.44666666666,0.3864913619777403,-17081000.0,1596626841666.6665,68375046666.66666,342008740000.0,515926696666.6667,1.2029999999999998
1968-01-01,2667232071000.0005,34.1,36.2514,92.24,66804.0,0.037000000000000005,0.0461,1025004309000.0001,0.11699999999999999,74169.70400000001,0.38429513507450624,-17304700.0,1603286321000.0002,68937232000.0,346762724000.00006,519976905000.00006,0.924090909090909
1968-02-01,2686125462000.0,34.2,36.3813,89.36,67215.0,0.038,0.0471,1018903335000.0,0.12300000000000001,74373.11866666666,0.37932082823910923,-17562000.0,1603568658000.0,69643086666.66666,349639906666.6667,525137948333.3333,0.8778947368421053
1968-03-01,2696584800000.0,34.3,36.4949,90.2,67295.0,0.037000000000000005,0.050499999999999996,1009698144000.0,0.11699999999999999,74345.30133333334,0.3744358953591966,-17763200.0,1598894752000.0,70128725333.33333,351416277333.3333,528639626666.6667,0.720952380952381
1968-04-01,2712400632000.0,34.4,36.5477,97.46,67556.0,0.035,0.0576,1002606207000.0,0.12300000000000001,74467.756,0.3696379491921605,-17998600.0,1597486064000.0,70751916000.0,353887312000.0,533179495000.0,-0.10049999999999999
1968-05-01,2719890207333.333,34.5,36.9577,98.68,67652.0,0.035,0.061200000000000004,1008540671333.3333,0.12,74361.32999999999,0.37080197892331057,-18232199.999999996,1606934980666.6665,71107509333.33333,362676079999.99994,533999915333.33325,-0.22363636363636363
1968-06-01,2721608908666.6665,34.7,37.0934,99.58,67905.0,0.037000000000000005,0.060700000000000004,1012309181666.6665,0.11699999999999999,74099.70199999999,0.37195247944812293,-18425599.999999996,1612932879333.333,71310910666.66666,370630943999.9999,533692705666.6666,-0.365
1968-07-01,2723162800000.0,34.9,37.0366,97.74,68126.0,0.037000000000000005,0.0603,1015983952000.0,0.107,73836.784,0.37308968527331526,-18616000.0,1618781488000.0,71508352000.0,378483327999.99994,533359856000.0,-0.5409090909090909
1968-08-01,2730978800000.0,35.0,37.1399,98.86,68330.0,0.035,0.0603,1015918441666.6666,0.105,73635.20833333334,0.3719979231133785,-18843000.0,1623947791666.6667,71660500000.0,381511746666.6666,535464766666.6667,-0.6104545454545455
1968-09-01,2738691570000.0,35.1,37.2806,102.67,68484.0,0.034,0.057800000000000004,1015833215333.3334,0.106,73433.44066666666,0.3709191741271301,-19068200.0,1629049451333.3333,71810272000.0,384513573333.3333,537545839333.3333,-0.2915
1968-10-01,2740492930000.0005,35.3,37.3546,103.41,68721.0,0.034,0.0591,1013580099000.0001,0.10800000000000001,73076.60300000002,0.3698532070287078,-19250800.000000004,1630630521000.0002,71805484000.00002,386669304000.00006,538461862000.00006,-0.32173913043478264
1968-11-01,2755586111333.3335,35.4,37.8378,108.37,68984.0,0.034,0.0582,1011784829333.3334,0.106,73172.57866666667,0.36717590685045426,-19471800.0,1636167380000.0,71855645333.33334,391494178666.6667,534769940666.6667,-0.01388888888888887
1968-12-01,2770527450666.667,35.6,37.9573,103.86,69248.0,0.034,0.0602,1009980457666.6666,0.111,73266.46033333334,0.36454446875219987,-19691000.0,1641635857000.0,71904030666.66667,396280437333.3333,531090649333.3333,0.12380952380952381
1969-01-01,2785316948000.0,35.7,38.1869,103.01,69439.0,0.034,0.063,1008166983999.9999,0.10300000000000001,73358.24799999999,0.36195772431712503,-19908400.0,1647035952000.0,71950640000.0,401028080000.0,527423987999.99994,-0.2672727272727273
1969-02-01,2790988243333.333,35.8,38.4313,98.13,69699.0,0.034,0.0661,998734555000.0,0.09699999999999999,73140.49166666667,0.3578426234455188,-20124000.0,1641117790000.0,72655093333.33333,401645226666.6667,532136323333.3333,-0.35789473684210527
1969-03-01,2781508555666.667,36.1,38.7326,101.51,69905.0,0.034,0.0679,984015352000.0001,0.102,72530.00133333335,0.35377038477746225,-20228300.000000004,1626399656000.0002,72958582666.66667,400084369333.3334,533917203666.66675,-0.457
1969-04-01,2777832060000.0,36.3,38.5901,103.69,70072.0,0.034,0.0741,971519935000.0,0.09699999999999999,72076.293,0.3497403421141305,-20372200.0,1615212630000.0,73405992000.0,399361192000.0,536757916000.0,-1.2038095238095239
1969-05-01,2787900341333.333,36.4,38.4443,103.46,70328.0,0.034,0.0867,975469133333.3333,0.10099999999999999,71932.13066666666,0.34989383188166917,-20580000.0,1626621247999.9998,74227029333.33333,394934773333.33325,539393567999.99994,-2.153809523809524
1969-06-01,2791705142666.666,36.6,38.8198,97.71,70636.0,0.035,0.08900000000000001,977223061666.6665,0.111,71629.88233333333,0.350045227460237,-20740399.999999996,1634327145999.9998,74876482666.66666,389672090666.6666,540811387999.99994,-2.04
1969-07-01,2795300583999.9995,36.8,39.0248,91.83,70729.0,0.035,0.0861,978899090000.0,0.11800000000000001,71326.634,0.3501945714185849,-20897800.0,1641850584000.0,75514336000.0,384443528000.0,542181208000.0,-1.7214285714285713
1969-08-01,2790318472666.6665,36.9,39.1145,95.51,71008.0,0.035,0.0919,981362797333.3334,0.115,70826.62533333333,0.35170279197394244,-21075600.0,1648464981333.3333,76877304000.0,383118381333.3333,544579994000.0,-2.32047619047619
1969-09-01,2785270833333.333,37.1,39.1057,93.12,70914.0,0.037000000000000005,0.0915,983766176666.6666,0.11599999999999999,70328.25666666667,0.35320305835010063,-21251000.0,1654956146666.6667,78225200000.0,381789906666.6667,546936180000.0,-1.9
1969-10-01,2784310253999.9995,37.3,39.1171,97.12,71121.0,0.037000000000000005,0.09,987582132000.0,0.114,69935.832,0.354695433305688,-21456000.0,1663805520000.0,79676856000.0,381026376000.0,550070154000.0,-1.7113636363636362
1969-11-01,2780342165999.9995,37.5,38.7484,93.81,71086.0,0.035,0.0885,985420050999.9999,0.11599999999999999,69453.125,0.3544240212770992,-21602700.0,1669517107999.9998,80845659999.99998,373276875999.99994,550190542999.9999,-1.576470588235294
1969-12-01,2776243547999.9995,37.7,38.6444,92.06,71241.0,0.035,0.0897,983220160000.0,0.11800000000000001,68971.44799999999,0.3541548653785471,-21746399.999999996,1675059776000.0,81996304000.0,365590575999.99994,550274972000.0,-1.204090909090909
1970-01-01,2778321600000.0005,37.9,37.9288,85.02,71176.0,0.039,0.0898,983214501000.0001,0.11800000000000001,68646.63900000001,0.3538879375951294,-21936900.000000004,1684257036000.0002,83317932000.0,358781964000.0,551575599000.0,-1.1642857142857141
1970-02-01,2776722900000.0,38.1,37.9038,89.5,71305.0,0.042,0.0898,975958608000.0,0.11699999999999999,68218.5,0.3514785749777192,-22075200.0,1680104928000.0002,84032928000.0,357730368000.0,558446496000.0,-1.7066666666666666
1970-03-01,2774962450000.0,38.3,37.8546,89.63,71451.0,0.044000000000000004,0.0776,968721845000.0,0.124,67790.801,0.34909367692524995,-22210500.0,1675891100000.0,84734364000.00002,356667532000.0,565203223000.0,-0.6238095238095238
1970-04-01,2773040250000.0005,38.5,37.7573,81.52,71348.0,0.046,0.081,961504212000.0001,0.133,67363.542,0.34673287270172154,-22342800.000000004,1671615552000.0002,85422240000.00002,355593456000.00006,571845780000.0001,-0.6950000000000001
1970-05-01,2776337358000.0005,38.6,37.7133,76.55,71124.0,0.048,0.0795,964462492000.0,0.124,67181.694,0.34738663484857374,-22498200.000000004,1676398636000.0002,86227584000.00002,350440928000.0001,572014580000.0,0.04714285714285714
1970-06-01,2779484994000.0,38.8,37.5913,72.72,71029.0,0.049,0.0761,967352100000.0,0.12300000000000001,66998.646,0.34803285575860177,-22651200.0,1681065671999.9998,87021792000.0,345320976000.0,572157300000.0,0.3013636363636364
1970-07-01,2785741335000.0,38.9,37.6836,78.05,71053.0,0.05,0.0721,971309070000.0,0.135,66892.635,0.348671665167362,-22828500.0,1687590450000.0,87907680000.0,340632000000.00006,572944050000.0,0.3481818181818182
1970-08-01,2781399278000.0,39.0,37.6164,81.52,70937.0,0.051,0.0662,977976442000.0,0.134,66421.40400000001,0.35161310701972504,-23031000.0,1701929484000.0,88019364000.0,339408700000.00006,575214579000.0,0.9057142857142857
1970-09-01,2770520475000.0,39.2,37.3571,84.3,70944.0,0.054000000000000006,0.0629,982287906000.0,0.129,65796.651,0.3545499536508569,-23177699.999999996,1712149433999.9998,87922439999.99998,337392600000.0,576111023999.9999,1.1257142857142857
1970-10-01,2759621280000.0,39.4,36.6098,83.25,70521.0,0.055,0.062,986515530000.0,0.131,65174.850000000006,0.3574822158205709,-23322000.0,1722197880000.0,87822540000.0,335380500000.00006,576973605000.0,1.1395238095238096
1970-11-01,2789017224000.0,39.6,36.3881,87.2,70409.0,0.059000000000000004,0.055999999999999994,985126528000.0,0.136,65463.81599999999,0.3532163657946632,-23491800.0,1726540365999.9998,87594944000.0,334988016000.0,579570492000.0,1.2505882352941178
1970-12-01,2814774960000.0005,39.8,37.2237,92.15,70792.0,0.061,0.049,982549972000.0,0.132,65670.70800000001,0.3490687482881402,-23631600.000000004,1728745396000.0002,87262616000.0,334191048000.00006,581440434000.0,1.5436363636363637
1971-01-01,2850376716000.0,39.9,37.5101,95.88,70865.0,0.059000000000000004,0.0414,983478348000.0,0.133,66109.60800000001,0.34503451507986566,-23854500.0,1737077157000.0,87242184000.0,334585728000.0,585364320000.0,1.943
1971-02-01,2864623388000.0,39.9,37.4386,96.75,70807.0,0.059000000000000004,0.037200000000000004,987015876000.0,0.133,66085.8,0.3445534516455606,-24076800.0,1744559784000.0,87147984000.0,335543648000.0,592837696000.0,2.451111111111111
1971-03-01,2871932434000.0005,40.0,37.398,100.31,70860.0,0.06,0.0371,988169574000.0,0.135,65903.628,0.34407828063826934,-24240300.0,1747823091000.0,86845248000.0,335692336000.0,598853696000.0,1.994782608695652
1971-04-01,2879114790000.0005,40.1,37.608,103.95,71036.0,0.059000000000000004,0.0416,989289450000.0001,0.132,65721.06000000001,0.3436088944546737,-24402000.000000004,1751017800000.0002,86542440000.0,335831280000.00006,604811040000.0,1.6714285714285715
1971-05-01,2882919242000.0005,40.3,37.7989,99.63,71247.0,0.059000000000000004,0.0463,996881228000.0001,0.136,65515.842000000004,0.34578881485019414,-24532200.000000004,1759878078000.0002,86663920000.00002,334546520000.00006,601659226000.0001,1.7335
1971-06-01,2883040841000.0,40.5,37.9574,98.7,71254.0,0.059000000000000004,0.049100000000000005,1003131461000.0,0.147,65230.092000000004,0.3479421611842508,-24630000.0,1766419266000.0,86674612000.0,332853104000.00006,597781594000.0,1.6104545454545454
1971-07-01,2893547475000.0,40.6,37.8472,95.58,71315.0,0.06,0.053099999999999994,1012942475999.9999,0.138,65181.753,0.35006941643492473,-24815700.0,1779268491000.0,86997456000.0,332373132000.0,596090313000.0,1.4295238095238094
1971-08-01,2896793599000.0,40.7,37.6276,99.03,71373.0,0.061,0.0557,1020160939000.0,0.136,65007.056000000004,0.3521690117487725,-25000200.0,1794792953000.0,87294816000.0,333499400000.0,598861000000.0,1.0122727272727272
1971-09-01,2903547504000.0,40.8,38.2391,98.34,71614.0,0.06,0.0555,1028592480000.0,0.133,64911.984,0.35425371156593277,-25214400.0,1812441264000.0,87697152000.0,335026752000.0,602349168000.0,0.6166666666666666
1971-10-01,2910276165000.0,40.9,38.5253,94.23,71642.0,0.057999999999999996,0.052000000000000005,1037000294999.9999,0.133,64816.95,0.3563236738393863,-25428000.0,1830040935000.0,88098240000.0,336549360000.0,605826990000.0,0.72
1971-11-01,2939519241999.9995,41.0,38.6888,93.99,71847.0,0.06,0.049100000000000005,1038343283999.9999,0.131,65080.92799999999,0.35323574997030077,-25640999.999999996,1840401089999.9998,88393888000.0,346705391999.99994,614089739999.9999,0.9205
1971-12-01,2957727150000.0005,41.1,39.1355,102.09,72109.0,0.06,0.0414,1035843390000.0001,0.13,65102.94,0.3502160062330293,-25758000.0,1843901010000.0,88361280000.0,355518720000.0,620033940000.0,1.8340909090909092
1972-01-01,2990379870000.0,41.2,40.0728,103.94,72441.0,0.057999999999999996,0.0351,1038445920000.0001,0.125,65444.76,0.3472622091988601,-26001000.0,1856444670000.0002,88763040000.0,366035760000.0,628995780000.0,2.4038095238095236
1972-02-01,3004435122000.0,41.4,40.4789,106.57,72648.0,0.057,0.033,1032585138000.0001,0.128,65561.652,0.34368694815171313,-26114400.0,1851462600000.0,88853440000.0,366201264000.0,632913112000.0,2.7855
1972-03-01,3025730988000.0,41.4,40.761,107.2,72944.0,0.057999999999999996,0.0383,1029292056000.0,0.11800000000000001,65837.952,0.3401796326514669,-26290800.0,1851043572000.0,89160384000.0,367260768000.0,638348664000.0,2.230909090909091
1972-04-01,3050682921000.0005,41.5,41.1654,107.67,73162.0,0.057,0.0417,1027281915000.0001,0.115,66194.50200000001,0.3367383440371645,-26499000.000000004,1852911258000.0002,89576256000.00002,368769720000.00006,644552040000.0001,2.025
1972-05-01,3058643200000.0,41.6,41.1693,109.53,73469.0,0.057,0.042699999999999995,1029452800000.0,0.11699999999999999,66097.6,0.33657171912042566,-26640000.0,1856433600000.0,89808000000.0,369008000000.0,636307200000.0,1.8622727272727273
1972-06-01,3070305798000.0,41.7,41.2778,107.14,73758.0,0.057,0.0446,1032872946000.0,0.11699999999999999,66082.38,0.3364071900176244,-26812800.0,1862211204000.0,90148464000.0,369697440000.0,628894224000.0,1.6386363636363634
1972-07-01,3077999909999.9995,41.8,41.2389,107.39,73709.0,0.055999999999999994,0.0455,1034961209999.9999,0.11699999999999999,65983.40999999999,0.33624471743405604,-26950499.999999996,1865589929999.9998,90372419999.99998,369913499999.99994,620729640000.0,1.5935000000000001
1972-08-01,3104568583999.9995,41.9,41.805,111.09,74141.0,0.055999999999999994,0.0481,1045193809999.9998,0.12,66209.27799999999,0.3366631406974258,-27154799.999999996,1881507657999.9998,91071800000.0,374336063999.99994,639913977999.9999,1.386086956521739
1972-09-01,3119215460000.0005,42.1,42.1288,110.55,74264.0,0.055,0.0487,1051404680000.0001,0.122,66183.04,0.33707343833182973,-27255000.0,1890201400000.0002,91421960000.0,377313480000.0,656554780000.0,1.7245000000000001
1972-10-01,3141529056000.0,42.2,42.6703,111.58,74674.0,0.055999999999999994,0.050499999999999996,1060190172000.0,0.13,66322.01999999999,0.33747584475628034,-27422400.0,1903542444000.0,91997424000.0,381209184000.0,674706876000.0,1.399
1972-11-01,3171744228000.0,42.4,43.1755,116.67,74973.0,0.053,0.0506,1065463872000.0001,0.136,66650.44200000001,0.3359236418227353,-27588600.0,1912172154000.0,93357936000.0,382175208000.0,671133960000.0,1.2335
1972-12-01,3201765056000.0,42.5,43.6617,118.05,75268.0,0.052000000000000005,0.0533,1070697039999.9999,0.13699999999999998,66976.336,0.33440837203015555,-27753600.0,1920733360000.0,94710336000.0,383131392000.0,667570512000.0,1.0325
1973-01-01,3227459070000.0,42.7,43.9783,116.03,75617.0,0.049,0.0594,1074513858000.0,0.124,67213.641,0.3329287326949742,-27881700.0,1926759021000.0,95931792000.0,383586588000.0,663167406000.0,0.5090909090909091
1973-02-01,3235040792000.0,43.0,44.6103,111.68,76014.0,0.05,0.0658,1066634504000.0001,0.125,66975.78400000001,0.3297128452406853,-27936000.000000004,1920977136000.0002,96636832000.0,383257088000.00006,662272544000.0,0.09277777777777778
1973-03-01,3229642752000.0005,43.4,44.6294,111.52,76284.0,0.049,0.0709,1054648320000.0001,0.127,66475.776,0.32655262547131403,-27878400.000000004,1907659008000.0002,96946176000.00002,381410304000.0,658761216000.0001,-0.3318181818181818
1973-04-01,3236387343000.0,43.7,44.568,106.97,76455.0,0.05,0.0712,1046798613000.0001,0.132,66232.21500000001,0.32344664036093407,-27925800.0,1901682888000.0,97612116000.0,381017784000.0,657767040000.0,-0.45999999999999996
1973-05-01,3231722433333.333,43.9,44.8608,104.95,76648.0,0.049,0.0784,1042896400000.0,0.132,65657.25833333333,0.32270605583051676,-27982500.0,1902166933333.3333,98192033333.33333,380358766666.6666,653403508333.3333,-0.9709090909090908
1973-06-01,3225444126666.6665,44.2,44.9186,104.26,76887.0,0.049,0.0849,1038503899999.9999,0.136,65055.60666666667,0.32197237317306787,-28023999.999999996,1901660426666.6665,98713786666.66666,379511253333.3333,648757106666.6666,-1.592857142857143
1973-07-01,3236172365999.9995,44.2,45.085,108.22,76913.0,0.048,0.10400000000000001,1039605797999.9999,0.132,64800.72699999999,0.3212454963531445,-28212499.999999996,1911155375999.9998,99750371999.99998,380665619999.99994,647558126999.9999,-3.301428571428571
1973-08-01,3207294158333.333,45.0,45.0221,104.25,77168.0,0.048,0.105,1026505571666.6666,0.139,63744.008333333324,0.3200534534693535,-27909000.0,1892931616666.6665,98768326666.66666,378909713333.3333,639936388333.3333,-3.045217391304348
1973-09-01,3229864314666.667,45.2,45.3801,108.43,77276.0,0.048,0.10779999999999999,1029953613333.3334,0.131,63720.07766666667,0.3188844833686545,-28054300.0,1905097561333.3335,99372601333.33334,383196702666.6667,642619453666.6667,-3.622105263157895
1973-10-01,3234549199000.0,45.6,45.7462,108.29,77607.0,0.046,0.1001,1027738942999.9999,0.14400000000000002,63348.382999999994,0.3177379225883279,-28044799.999999996,1906726513999.9998,99427580000.0,385344316000.0,641763619000.0,-3.1733333333333333
1973-11-01,3223226837333.3335,45.9,45.9548,95.96,77920.0,0.048,0.1003,1024040832000.0001,0.14400000000000002,62692.010666666676,0.31770672176681736,-28070400.000000004,1907018837333.3335,99330048000.0,383553365333.3334,644016213333.3334,-3.38
1973-12-01,3211755275666.667,46.3,45.8252,97.55,78031.0,0.049,0.09949999999999999,1020296701000.0,0.14800000000000002,62038.70833333333,0.31767572975752834,-28093000.0,1907127160666.6665,99224476000.0,381750734666.6666,646177177666.6667,-3.1373684210526314
1974-01-01,3195660887000.0005,46.8,45.5207,96.57,78100.0,0.051,0.0965,1015085525000.0001,0.14300000000000002,61302.65800000001,0.31764494447123104,-28073300.000000004,1904385522000.0002,98972312000.00002,379405292000.00006,647340296000.0001,-2.640909090909091
1974-02-01,3182798328000.0,47.3,45.3825,96.22,78254.0,0.052000000000000005,0.0897,1002691286666.6667,0.142,60535.23333333334,0.31503450213785167,-27931200.0,1890595216000.0,98566101333.33334,379923568000.0,647938244000.0,-2.0027777777777778
1974-03-01,3173787844000.0,47.8,45.3798,93.98,78296.0,0.051,0.0935,991709113333.3334,0.134,59853.51466666667,0.31246862174740037,-27823600.0,1879239416000.0,98279370666.66667,380852784000.0,649243832000.0,-2.1266666666666665
1974-04-01,3182516480000.0,48.1,45.247,90.31,78382.0,0.051,0.1051,986408800000.0,0.131,59515.04,0.30994617190481916,-27872000.0,1878489600000.0,98542080000.0,383876480000.0,654124640000.0,-2.98
1974-05-01,3166334576000.0,48.6,45.6083,87.28,78549.0,0.051,0.1131,979982805333.3334,0.128,58593.25866666667,0.3095007118834978,-27756000.0,1860859557333.3335,98422090666.66666,385804288000.0,653410506666.6667,-3.688636363636364
1974-06-01,3158973368000.0005,49.0,45.5216,86.0,78604.0,0.054000000000000006,0.1193,976315448666.6669,0.128,57847.27133333334,0.30906099385218583,-27716800.000000004,1848577410666.6667,98568549333.33334,388728120000.00006,654463619333.3334,-4.32
1974-07-01,3155932598000.0,49.3,45.6136,79.31,78636.0,0.055,0.1292,974005718000.0001,0.128,57190.21000000001,0.3086269075002596,-27715100.0,1838951506000.0,98843780000.0,392122136000.0,656370442000.0,-5.074545454545454
1974-08-01,3140194358666.667,49.9,45.1303,72.15,78619.0,0.055,0.1201,968456538666.6667,0.121,56305.82933333333,0.3084065596111304,-27544800.0,1834027926666.6665,97961018666.66666,384772912000.0,656880938666.6667,-3.9295454545454547
1974-09-01,3128501749333.333,50.6,45.1377,63.54,78610.0,0.059000000000000004,0.1134,964172589333.3333,0.129,55509.170666666665,0.30818988339667486,-27410800.0,1831359589333.3335,97214341333.33334,378056064000.0,658141853333.3333,-3.2674999999999996
1974-10-01,3130571803000.0,51.0,44.995,73.9,78630.0,0.06,0.10060000000000001,964143447999.9999,0.134,54968.21599999999,0.30797678784306104,-27397999.999999996,1836666026999.9998,96902812000.0,373105964000.0,662225316000.0,-2.1604545454545456
1974-11-01,3112401362000.0,51.5,43.5148,69.97,78265.0,0.066,0.09449999999999999,966259931000.0,0.138,54205.39133333333,0.31045479635026585,-27339900.0,1842702150333.3335,96513078666.66667,365338624000.0,666240400000.0,-1.718888888888889
1974-12-01,3103697498999.9995,51.9,41.9503,68.56,77652.0,0.07200000000000001,0.08529999999999999,971196437999.9999,0.14,53614.278666666665,0.31291594567863523,-27363399.999999996,1854085531666.6665,96414233333.33333,358768859999.99994,672160723999.9999,-0.9923809523809524
1975-01-01,3099710488000.0,52.3,41.3689,76.98,77293.0,0.081,0.0713,977525962000.0001,0.132,53109.420000000006,0.315360407297496,-24166800.000000004,1868107066000.0002,96460056000.0,352804592000.0,679018032000.0,0.3154545454545455
1975-02-01,3098137918333.333,52.6,40.4252,81.59,76918.0,0.081,0.062400000000000004,984806306000.0,0.125,52777.16766666667,0.3178703892336026,-24168100.0,1871623336000.0,96451652000.0,328866310666.6666,688703946333.3333,1.205
1975-03-01,3110967444666.6665,52.8,39.9804,83.36,76648.0,0.086,0.0554,996579464999.9999,0.127,52693.601333333325,0.32034390675109786,-24281599.999999996,1883791188999.9998,96891171999.99998,306717077333.3333,701481512666.6666,2.2855
1975-04-01,3118698464000.0,53.0,40.0572,87.3,76460.0,0.08800000000000001,0.054900000000000004,1006658944000.0001,0.142,52526.048,0.3227817487391432,-24355200.0,1892837056000.0002,97171584000.0,284249728000.0,713031520000.0,2.7077272727272725
1975-05-01,3140138451333.333,53.1,39.9402,91.15,76624.0,0.09,0.052199999999999996,1014674405666.6667,0.17300000000000001,52521.808,0.3231304674594288,-24427000.0,1905275936000.0,97690462666.66666,309238304000.0,710535081333.3333,2.8328571428571427
1975-06-01,3151087650666.667,53.5,40.1927,95.19,76521.0,0.08800000000000001,0.0555,1019286149333.3334,0.14300000000000002,52346.712,0.32347121449245814,-24418400.0,1911356784000.0,97884853333.33334,332902944000.0,705758242666.6667,2.3328571428571427
