date,gdp,cpi,indpro,sp500,payems,unrate,fedfunds,debt,pasavert,gdp_pca,debt_per_gdp,tb,astdsl,interest,tax,fgexpnd,t10yff
1968-09-01,962295000000.0,35.1,37.2806,102.67,68484,0.034,0.0578,356933666666.6667,0.106,25802.33333333333,0.3709191741271301,-6700000.0,572399666666.6666,25232000000.0,135106666666.66666,188877666666.66663,-0.2915
1968-10-01,968030000000.0,35.3,37.3546,103.41,68721,0.034,0.0591,358029000000.0,0.108,25813.0,0.3698532070287078,-6800000.0,575991000000.0,25364000000.0,136584000000.0,190202000000.0,-0.3217391304347826
1968-11-01,976465666666.6666,35.4,37.8378,108.37,68984,0.034,0.0582,358534666666.6667,0.106,25929.33333333333,0.3671759068504542,-6900000.0,579790000000.0,25462666666.666668,138729333333.33334,189500333333.3333,-0.0138888888888888
1968-12-01,984901333333.3334,35.6,37.9573,103.86,69248,0.034,0.0602,359040333333.3333,0.111,26045.666666666668,0.3645444687521998,-7000000.0,583589000000.0,25561333333.33333,140874666666.66666,188798666666.66663,0.1238095238095238
1969-01-01,993337000000.0,35.7,38.1869,103.01,69439,0.034,0.063,359546000000.0,0.103,26162.0,0.361957724317125,-7100000.0,587388000000.0,25660000000.0,143020000000.0,188097000000.0,-0.2672727272727273
1969-02-01,998564666666.6666,35.8,38.4313,98.13,69699,0.034,0.0661,357329000000.0,0.0969999999999999,26168.33333333333,0.3578426234455188,-7200000.0,587162000000.0,25994666666.666668,143701333333.33334,190388666666.66663,-0.3578947368421052
1969-03-01,1003792333333.3334,36.1,38.7326,101.51,69905,0.034,0.0679,355112000000.0,0.102,26174.666666666668,0.3537703847774622,-7300000.0,586936000000.0,26329333333.33333,144382666666.66666,192680333333.3333,-0.457
1969-04-01,1009020000000.0,36.3,38.5901,103.69,70072,0.034,0.0741,352895000000.0,0.0969999999999999,26181.0,0.3497403421141305,-7400000.0,586710000000.0,26664000000.0,145064000000.0,194972000000.0,-1.203809523809524
1969-05-01,1015998666666.6666,36.4,38.4443,103.46,70328,0.034,0.0867,355491666666.6667,0.1009999999999999,26214.33333333333,0.3498938318816691,-7500000.0,592792000000.0,27050666666.666668,143926666666.66666,196572000000.0,-2.153809523809524
1969-06-01,1022977333333.3333,36.6,38.8198,97.71,70636,0.035,0.089,358088333333.3333,0.111,26247.666666666668,0.350045227460237,-7600000.0,598874000000.0,27437333333.33333,142789333333.33334,198172000000.0,-2.04
1969-07-01,1029956000000.0,36.8,39.0248,91.83,70729,0.035,0.0861,360685000000.0,0.118,26281.0,0.3501945714185849,-7700000.0,604956000000.0,27824000000.0,141652000000.0,199772000000.0,-1.7214285714285713
1969-08-01,1032686333333.3333,36.9,39.1145,95.51,71008,0.035,0.0919,363198666666.6667,0.115,26212.666666666668,0.3517027919739424,-7800000.0,610090666666.6666,28452000000.0,141790666666.66666,201547000000.0,-2.32047619047619
1969-09-01,1035416666666.6664,37.1,39.1057,93.12,70914,0.037,0.0915,365712333333.3333,0.1159999999999999,26144.33333333333,0.3532030583501006,-7900000.0,615225333333.3334,29080000000.0,141929333333.33334,203322000000.0,-1.9
1969-10-01,1038147000000.0,37.3,39.1171,97.12,71121,0.037,0.09,368226000000.0,0.114,26076.0,0.354695433305688,-8000000.0,620360000000.0,29708000000.0,142068000000.0,205097000000.0,-1.7113636363636362
1969-11-01,1042498000000.0,37.5,38.7484,93.81,71086,0.035,0.0885,369486333333.3333,0.1159999999999999,26041.666666666668,0.3544240212770992,-8100000.0,625990666666.6666,30313333333.33333,139961333333.3333,206295666666.66663,-1.576470588235294
1969-12-01,1046849000000.0,37.7,38.6444,92.06,71241,0.035,0.0897,370746666666.6667,0.118,26007.33333333333,0.3541548653785471,-8199999.999999999,631621333333.3334,30918666666.666668,137854666666.66666,207494333333.3333,-1.204090909090909
1970-01-01,1051200000000.0,37.9,37.9288,85.02,71176,0.039,0.0898,372007000000.0,0.118,25973.0,0.3538879375951294,-8300000.000000001,637252000000.0,31524000000.0,135747999999.99998,208693000000.0,-1.164285714285714
1970-02-01,1056591666666.6666,38.1,37.9038,89.5,71305,0.042,0.0898,371369333333.3333,0.1169999999999999,25958.33333333333,0.3514785749777192,-8400000.0,639309333333.3334,31976000000.0,136122666666.66666,212498666666.66663,-1.7066666666666666
1970-03-01,1061983333333.3334,38.3,37.8546,89.63,71451,0.044,0.0776,370731666666.6667,0.124,25943.666666666668,0.3490936769252499,-8500000.0,641366666666.6666,32428000000.000004,136497333333.33334,216304333333.3333,-0.6238095238095238
1970-04-01,1067375000000.0,38.5,37.7573,81.52,71348,0.046,0.081,370094000000.0,0.133,25929.0,0.3467328727017215,-8600000.0,643424000000.0,32880000000.000004,136872000000.00002,220110000000.0,-0.6950000000000001
1970-05-01,1073603000000.0,38.6,37.7133,76.55,71124,0.048,0.0795,372955333333.3333,0.124,25979.0,0.3473866348485737,-8700000.0,648259333333.3334,33344000000.000004,135514666666.66669,221196666666.66663,0.0471428571428571
1970-06-01,1079831000000.0,38.8,37.5913,72.72,71029,0.049,0.0761,375816666666.6667,0.123,26029.0,0.3480328557586017,-8800000.0,653094666666.6666,33808000000.0,134157333333.33334,222283333333.3333,0.3013636363636364
1970-07-01,1086059000000.0,38.9,37.6836,78.05,71053,0.05,0.0721,378678000000.0,0.135,26079.0,0.348671665167362,-8900000.0,657930000000.0,34272000000.0,132800000000.00002,223370000000.0,0.3481818181818182
1970-08-01,1086908666666.6666,39.0,37.6164,81.52,70937,0.051,0.0662,382171333333.3333,0.134,25956.0,0.351613107019725,-9000000.0,665076000000.0,34396000000.0,132633333333.33334,224781000000.0,0.9057142857142856
1970-09-01,1087758333333.3334,39.2,37.3571,84.3,70944,0.054,0.0629,385664666666.6667,0.129,25833.0,0.3545499536508569,-9100000.0,672222000000.0,34520000000.0,132466666666.66669,226192000000.0,1.1257142857142857
1970-10-01,1088608000000.0,39.4,36.6098,83.25,70521,0.055,0.062,389158000000.0,0.131,25710.0,0.3574822158205709,-9200000.0,679368000000.0,34644000000.0,132300000000.00002,227603000000.0,1.1395238095238096
1970-11-01,1104124000000.0,39.6,36.3881,87.2,70409,0.059,0.0559999999999999,389994666666.6667,0.136,25916.0,0.3532163657946632,-9300000.0,683507666666.6666,34677333333.333336,132616000000.0,229442000000.0,1.2505882352941178
1970-12-01,1119640000000.0,39.8,37.2237,92.15,70792,0.061,0.049,390831333333.3333,0.132,26122.0,0.3490687482881402,-9400000.0,687647333333.3334,34710666666.666664,132932000000.0,231281000000.0,1.5436363636363637
1971-01-01,1135156000000.0,39.9,37.5101,95.88,70865,0.059,0.0414,391668000000.0,0.133,26328.0,0.3450345150798656,-9500000.0,691787000000.0,34744000000.0,133247999999.99998,233120000000.0,1.943
1971-02-01,1142194333333.3333,39.9,37.4386,96.75,70807,0.059,0.0372,393547000000.0,0.133,26350.0,0.3445534516455606,-9600000.0,695598000000.0,34748000000.0,133789333333.33331,236378666666.66663,2.451111111111111
1971-03-01,1149232666666.6667,40.0,37.398,100.31,70860,0.06,0.0371,395426000000.0,0.135,26372.0,0.3440782806382693,-9700000.0,699409000000.0,34752000000.0,134330666666.66669,239637333333.3333,1.994782608695652
1971-04-01,1156271000000.0,40.1,37.608,103.95,71036,0.059,0.0416,397305000000.0,0.132,26394.0,0.3436088944546737,-9800000.0,703220000000.0,34756000000.0,134872000000.00002,242896000000.0,1.6714285714285717
1971-05-01,1163405666666.6667,40.3,37.7989,99.63,71247,0.059,0.0463,402292666666.6667,0.136,26439.0,0.3457888148501941,-9900000.0,710201000000.0,34973333333.333336,135006666666.66669,242800333333.3333,1.7335
1971-06-01,1170540333333.3333,40.5,37.9574,98.7,71254,0.059,0.0491,407280333333.3333,0.147,26484.0,0.3479421611842508,-10000000.0,717182000000.0,35190666666.666664,135141333333.33334,242704666666.66663,1.6104545454545454
1971-07-01,1177675000000.0,40.6,37.8472,95.58,71315,0.06,0.0530999999999999,412268000000.0,0.138,26529.0,0.3500694164349247,-10100000.0,724163000000.0,35408000000.0,135276000000.00002,242609000000.0,1.4295238095238094
1971-08-01,1181882333333.3333,40.7,37.6276,99.03,71373,0.061,0.0557,416222333333.3333,0.136,26522.666666666668,0.3521690117487725,-10200000.0,732269666666.6666,35616000000.0,136066666666.66669,244333333333.3333,1.0122727272727272
1971-09-01,1186089666666.6667,40.8,38.2391,98.34,71614,0.06,0.0555,420176666666.6667,0.133,26516.33333333333,0.3542537115659327,-10300000.0,740376333333.3334,35824000000.0,136857333333.33334,246057666666.66663,0.6166666666666666
1971-10-01,1190297000000.0,40.9,38.5253,94.23,71642,0.0579999999999999,0.052,424131000000.0,0.133,26510.0,0.3563236738393863,-10400000.0,748483000000.0,36032000000.0,137648000000.0,247782000000.0,0.72
1971-11-01,1203734333333.3333,41.0,38.6888,93.99,71847,0.06,0.0491,425202000000.0,0.131,26650.666666666668,0.3532357499703007,-10500000.0,753645000000.0,36197333333.333336,141976000000.0,251470000000.0,0.9205
1971-12-01,1217171666666.6667,41.1,39.1355,102.09,72109,0.06,0.0414,426273000000.0,0.13,26791.33333333333,0.3502160062330293,-10600000.0,758807000000.0,36362666666.66666,146304000000.0,255158000000.0,1.8340909090909088
1972-01-01,1230609000000.0,41.2,40.0728,103.94,72441,0.0579999999999999,0.0351,427344000000.0,0.125,26932.0,0.3472622091988601,-10700000.0,763969000000.0,36528000000.0,150632000000.0,258846000000.0,2.403809523809524
1972-02-01,1242529000000.0,41.4,40.4789,106.57,72648,0.057,0.033,427041000000.0,0.128,27114.0,0.3436869481517131,-10800000.0,765700000000.0,36746666666.66666,151448000000.0,261750666666.66663,2.7855
1972-03-01,1254449000000.0,41.4,40.761,107.2,72944,0.0579999999999999,0.0383,426738000000.0,0.118,27296.0,0.3401796326514669,-10900000.0,767431000000.0,36965333333.333336,152264000000.0,264655333333.3333,2.230909090909091
1972-04-01,1266369000000.0,41.5,41.1654,107.67,73162,0.057,0.0417,426435000000.0,0.115,27478.0,0.3367383440371645,-11000000.0,769162000000.0,37184000000.0,153080000000.0,267560000000.0,2.025
1972-05-01,1274434666666.6667,41.6,41.1693,109.53,73469,0.057,0.0426999999999999,428938666666.6667,0.1169999999999999,27540.666666666668,0.3365717191204256,-11100000.0,773514000000.0,37420000000.0,153753333333.33334,265128000000.0,1.8622727272727275
1972-06-01,1282500333333.3333,41.7,41.2778,107.14,73758,0.057,0.0446,431442333333.3333,0.1169999999999999,27603.33333333333,0.3364071900176244,-11200000.0,777866000000.0,37656000000.0,154426666666.66666,262696000000.0,1.6386363636363634
1972-07-01,1290566000000.0,41.8,41.2389,107.39,73709,0.0559999999999999,0.0455,433946000000.0,0.1169999999999999,27666.0,0.336244717434056,-11300000.0,782218000000.0,37892000000.0,155100000000.0,260264000000.0,1.5935
1972-08-01,1303345333333.3333,41.9,41.805,111.09,74141,0.0559999999999999,0.0481,438788333333.3333,0.12,27795.666666666668,0.3366631406974258,-11400000.0,789885666666.6666,38233333333.333336,157152000000.0,268645666666.66663,1.386086956521739
1972-09-01,1316124666666.6667,42.1,42.1288,110.55,74264,0.055,0.0487,443630666666.6667,0.122,27925.33333333333,0.3370734383318297,-11500000.0,797553333333.3334,38574666666.66666,159204000000.0,277027333333.3333,1.7245
1972-10-01,1328904000000.0,42.2,42.6703,111.58,74674,0.0559999999999999,0.0504999999999999,448473000000.0,0.13,28055.0,0.3374758447562803,-11600000.0,805221000000.0,38916000000.0,161256000000.0,285409000000.0,1.399
1972-11-01,1345099333333.3333,42.4,43.1755,116.67,74973,0.053,0.0506,451850666666.6667,0.136,28265.666666666668,0.3359236418227353,-11700000.0,810929666666.6666,39592000000.0,162076000000.0,284620000000.0,1.2335
1972-12-01,1361294666666.6667,42.5,43.6617,118.05,75268,0.052,0.0533,455228333333.3333,0.1369999999999999,28476.33333333333,0.3344083720301555,-11800000.0,816638333333.3334,40268000000.0,162896000000.0,283831000000.0,1.0325
1973-01-01,1377490000000.0,42.7,43.9783,116.03,75617,0.049,0.0594,458606000000.0,0.124,28687.0,0.3329287326949742,-11900000.0,822347000000.0,40944000000.0,163716000000.0,283042000000.0,0.5090909090909091
1973-02-01,1389622333333.3333,43.0,44.6103,111.68,76014,0.05,0.0658,458176333333.3333,0.125,28769.666666666668,0.3297128452406853,-12000000.0,825162000000.0,41510666666.66666,164629333333.33334,284481333333.3333,0.0927777777777777
1973-03-01,1401754666666.6667,43.4,44.6294,111.52,76284,0.049,0.0709,457746666666.6667,0.127,28852.33333333333,0.326552625471314,-12100000.0,827977000000.0,42077333333.333336,165542666666.66666,285920666666.6667,-0.3318181818181818
1973-04-01,1413887000000.0,43.7,44.568,106.97,76455,0.05,0.0712,457317000000.0,0.132,28935.0,0.323446640360934,-12200000.0,830792000000.0,42644000000.0,166456000000.0,287360000000.0,-0.4599999999999999
1973-05-01,1420537333333.3333,43.9,44.8608,104.95,76648,0.049,0.0784,458416000000.0,0.132,28860.33333333333,0.3227060558305167,-12300000.0,836117333333.3334,43161333333.333336,167190666666.66666,287210333333.3333,-0.9709090909090908
1973-06-01,1427187666666.6667,44.2,44.9186,104.26,76887,0.049,0.0849,459515000000.0,0.136,28785.666666666668,0.3219723731730678,-12400000.0,841442666666.6666,43678666666.66666,167925333333.33334,287060666666.6667,-1.592857142857143
1973-07-01,1433838000000.0,44.2,45.085,108.22,76913,0.048,0.104,460614000000.0,0.132,28711.0,0.3212454963531445,-12500000.0,846768000000.0,44196000000.0,168660000000.0,286911000000.0,-3.301428571428571
1973-08-01,1447988333333.3333,45.0,45.0221,104.25,77168,0.048,0.105,463433666666.6667,0.139,28778.33333333333,0.3200534534693535,-12600000.0,854596666666.6666,44590666666.66666,171065333333.33334,288910333333.3333,-3.045217391304348
1973-09-01,1462138666666.6667,45.2,45.3801,108.43,77276,0.048,0.1077999999999999,466253333333.3333,0.131,28845.666666666668,0.3188844833686545,-12700000.0,862425333333.3334,44985333333.333336,173470666666.66666,290909666666.6667,-3.622105263157895
1973-10-01,1476289000000.0,45.6,45.7462,108.29,77607,0.046,0.1001,469073000000.0,0.144,28913.0,0.3177379225883279,-12800000.0,870254000000.0,45380000000.0,175876000000.0,292909000000.0,-3.1733333333333333
1973-11-01,1481262333333.3333,45.9,45.9548,95.96,77920,0.048,0.1003,470607000000.0,0.144,28810.666666666668,0.3177067217668173,-12900000.0,876387333333.3334,45648000000.0,176265333333.33334,295963333333.3333,-3.38
1973-12-01,1486235666666.6667,46.3,45.8252,97.55,78031,0.049,0.0994999999999999,472141000000.0,0.148,28708.33333333333,0.3176757297575283,-13000000.0,882520666666.6666,45916000000.0,176654666666.66666,299017666666.6667,-3.137368421052632
1974-01-01,1491209000000.0,46.8,45.5207,96.57,78100,0.051,0.0965,473675000000.0,0.143,28606.0,0.317644944471231,-13100000.0,888654000000.0,46184000000.0,177044000000.0,302072000000.0,-2.640909090909091
1974-02-01,1504158000000.0,47.3,45.3825,96.22,78254,0.052,0.0897,473861666666.6667,0.142,28608.33333333333,0.3150345021378516,-13200000.0,893476000000.0,46581333333.333336,179548000000.0,306209000000.0,-2.0027777777777778
1974-03-01,1517107000000.0,47.8,45.3798,93.98,78296,0.051,0.0935,474048333333.3333,0.134,28610.666666666668,0.3124686217474003,-13300000.0,898298000000.0,46978666666.66666,182052000000.0,310346000000.0,-2.1266666666666665
1974-04-01,1530056000000.0,48.1,45.247,90.31,78382,0.051,0.1051,474235000000.0,0.131,28613.0,0.3099461719048191,-13400000.0,903120000000.0,47376000000.0,184556000000.0,314483000000.0,-2.98
1974-05-01,1540046000000.0,48.6,45.6083,87.28,78549,0.051,0.1131,476645333333.3333,0.128,28498.666666666668,0.3095007118834978,-13500000.0,905087333333.3334,47870666666.66666,187648000000.0,317806666666.6667,-3.688636363636364
1974-06-01,1550036000000.0,49.0,45.5216,86.0,78604,0.054,0.1193,479055666666.6667,0.128,28384.33333333333,0.3090609938521858,-13600000.0,907054666666.6666,48365333333.333336,190740000000.0,321130333333.3333,-4.32
1974-07-01,1560026000000.0,49.3,45.6136,79.31,78636,0.055,0.1292,481466000000.0,0.128,28270.0,0.3086269075002596,-13700000.0,909022000000.0,48860000000.0,193832000000.0,324454000000.0,-5.074545454545454
1974-08-01,1573243666666.6667,49.9,45.1303,72.15,78619,0.055,0.1201,485198666666.6667,0.121,28209.33333333333,0.3084065596111304,-13800000.0,918851666666.6666,49078666666.66666,192772000000.0,329098666666.6667,-3.929545454545455
1974-09-01,1586461333333.3333,50.6,45.1377,63.54,78610,0.059,0.1134,488931333333.3333,0.129,28148.666666666668,0.3081898833966748,-13900000.0,928681333333.3334,49297333333.333336,191712000000.0,333743333333.3333,-3.2675
1974-10-01,1599679000000.0,51.0,44.995,73.9,78630,0.06,0.1006,492664000000.0,0.134,28088.0,0.307976787843061,-14000000.0,938511000000.0,49516000000.0,190652000000.0,338388000000.0,-2.1604545454545456
1974-11-01,1605158000000.0,51.5,43.5148,69.97,78265,0.066,0.0944999999999999,498329000000.0,0.138,27955.33333333333,0.3104547963502658,-14100000.0,950336333333.3334,49774666666.66666,188416000000.0,343600000000.0,-1.718888888888889
1974-12-01,1610637000000.0,51.9,41.9503,68.56,77652,0.072,0.0852999999999999,503994000000.0,0.14,27822.666666666668,0.3129159456786352,-14200000.0,962161666666.6666,50033333333.333336,186180000000.0,348812000000.0,-0.9923809523809524
1975-01-01,1616116000000.0,52.3,41.3689,76.98,77293,0.081,0.0713,509659000000.0,0.132,27690.0,0.315360407297496,-12600000.0,973987000000.0,50292000000.0,183944000000.0,354024000000.0,0.3154545454545455
1975-02-01,1628028333333.3333,52.6,40.4252,81.59,76918,0.081,0.0624,517502000000.0,0.125,27733.666666666668,0.3178703892336026,-12700000.0,983512000000.0,50684000000.0,172814666666.66666,361904333333.3333,1.205
1975-03-01,1639940666666.6667,52.8,39.9804,83.36,76648,0.086,0.0554,525345000000.0,0.127,27777.33333333333,0.3203439067510978,-12800000.0,993037000000.0,51076000000.0,161685333333.33334,369784666666.6667,2.2855
1975-04-01,1651853000000.0,53.0,40.0572,87.3,76460,0.088,0.0549,533188000000.0,0.142,27821.0,0.3227817487391432,-12900000.0,1002562000000.0,51468000000.0,150556000000.0,377665000000.0,2.7077272727272725
1975-05-01,1671175333333.3333,53.1,39.9402,91.15,76624,0.09,0.0521999999999999,540007666666.6667,0.173,27952.0,0.3231304674594288,-13000000.0,1013984000000.0,51990666666.66666,164576000000.0,378145333333.3333,2.8328571428571427
1975-06-01,1690497666666.6667,53.5,40.1927,95.19,76521,0.088,0.0555,546827333333.3333,0.143,28083.0,0.3234712144924581,-13100000.0,1025406000000.0,52513333333.333336,178596000000.0,378625666666.6667,2.3328571428571427
1975-07-01,1709820000000.0,54.0,40.6115,88.75,76770,0.086,0.061,553647000000.0,0.126,28214.0,0.3238042600975541,-13200000.0,1036828000000.0,53036000000.0,192616000000.0,379106000000.0,1.979090909090909
1975-08-01,1727157000000.0,54.2,41.0114,86.88,77153,0.084,0.0613999999999999,561314333333.3334,0.13,28316.0,0.3249932306868069,-13300000.0,1053273666666.6666,53714666666.66666,194645333333.3333,382151000000.0,2.271904761904762
1975-09-01,1744494000000.0,54.6,41.5422,83.87,77228,0.084,0.0624,568981666666.6666,0.13,28418.0,0.3261585689986131,-13400000.0,1069719333333.3334,54393333333.333336,196674666666.66663,385196000000.0,2.201904761904762
1975-10-01,1761831000000.0,54.9,41.7224,89.04,77540,0.084,0.0582,576649000000.0,0.134,28520.0,0.3273009726812617,-13500000.0,1086165000000.0,55072000000.0,198704000000.0,388241000000.0,2.3227272727272728
1975-11-01,1781383000000.0,55.3,41.7797,91.24,77685,0.083,0.0521999999999999,584596000000.0,0.127,28713.0,0.3281697422732786,-13600000.0,1099554333333.3333,55672000000.0,200597000000.0,390157666666.6667,2.887647058823529
1975-12-01,1800935000000.0,55.6,42.3462,90.19,78017,0.0819999999999999,0.052,592543000000.0,0.12,28906.0,0.3290196481272228,-13700000.0,1112943666666.6667,56272000000.0,202490000000.0,392074333333.3333,2.8004545454545453
1976-01-01,1820487000000.0,55.8,42.9082,100.86,78503,0.079,0.0487,600490000000.0,0.1169999999999999,29099.0,0.3298512980317904,-13800000.0,1126333000000.0,56872000000.0,204383000000.0,393991000000.0,2.9047619047619047
1976-02-01,1831102000000.0,55.9,43.3407,99.71,78816,0.077,0.0476999999999999,607137333333.3334,0.123,29149.33333333333,0.331569368245643,-13900000.0,1136552000000.0,57278666666.66666,206173666666.66663,394563666666.6667,3.036666666666666
